Tool Name,MCP Owner,Tier,Tool Count,Callers (MCPs),Callers (Profiles),Usage Frequency,Dead Tool?,Dependencies,Risk Level,Consolidation Notes
analyze_quality_requirement,qa-engineer,1-specialist,1,qa-engineer|session-mcp,dev|qa,high,no,test_planning,low,
generate_test_plan,qa-engineer,1-specialist,1,qa-engineer|test-mcp|session-mcp,qa|dev,high,no,test_planning|database,low,Consolidate: test-mcp wraps this
review_acceptance_criteria,qa-engineer,1-specialist,1,qa-engineer|product-owner,qa|product,medium,no,test_planning,low,
generate_test_cases,qa-engineer,1-specialist,1,qa-engineer|qa-mcp,dev|qa,high,no,test_planning|generation,low,
generate_gherkin_scenarios,qa-engineer,1-specialist,1,qa-engineer|test-mcp,qa|dev,high,no,test_planning|bdd,low,Consolidate: test-mcp uses this
generate_e2e_tests,qa-engineer,1-specialist,1,qa-engineer|qa-mcp,qa|dev,high,no,generation|playwright,low,
generate_api_tests,qa-engineer,1-specialist,1,qa-engineer|qa-mcp,qa|dev,medium,no,generation|rest,low,
generate_unit_tests,qa-engineer,1-specialist,1,qa-engineer|qa-mcp,dev|qa,high,no,generation|code,low,
generate_playwright_tests,qa-engineer,1-specialist,1,qa-engineer,qa,medium,no,generation|playwright,low,
generate_cypress_tests,qa-engineer,1-specialist,1,qa-engineer,qa,medium,no,generation|cypress,low,
generate_postman_collection,qa-engineer,1-specialist,1,qa-engineer,qa,low,no,generation|api,low,Rarely used
classify_bug_severity,qa-engineer,1-specialist,1,qa-engineer,qa,medium,no,bug_management,low,
generate_bug_report,qa-engineer,1-specialist,1,qa-engineer,qa,high,no,bug_management|jira,low,
validate_story_testability,qa-engineer,1-specialist,1,qa-engineer|product-owner,qa|product,medium,no,validation|stories,low,
generate_quality_gate,qa-engineer,1-specialist,1,qa-engineer|pipeline-mcp,qa,high,no,gates|database,low,
generate_uat_checklist,qa-engineer,1-specialist,1,qa-engineer,qa,high,no,gates|checklist,low,
review_test_coverage,qa-engineer,1-specialist,1,qa-engineer|qa-mcp,qa|dev,high,no,metrics|coverage,low,
generate_k6_performance_test,qa-engineer,1-specialist,1,qa-engineer|devops,qa|ops,medium,no,generation|performance,low,
